,id,title,release_date,vote_count,popularity
5409,733668,Return,,424,0.3351
5410,417466,Monos,2019-08-15,429,4.0804
5411,339964,Valerian and the City of a Thousand Planets,2017-07-19,7847,5.5604
5412,162215,How I Live Now,2013-09-10,921,1.814
5413,38718,Reversal of Fortune,1990-10-19,344,6.9668
5414,338953,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,4969,7.1384
5415,41211,Heartbreaker,2010-03-17,1390,1.8024
5416,38368,Uncle Boonmee Who Can Recall His Past Lives,2010-06-25,416,1.068
5417,12113,Body of Lies,2008-10-09,3239,2.489
5418,10328,Cocoon,1985-06-21,1371,10.15
5419,597891,Kate,2021-09-10,1658,2.477
5420,238636,The Purge: Anarchy,2014-07-17,6615,4.5566
5421,9093,The Four Feathers,2002-09-08,579,1.238
5422,2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,6656,5.2263
5423,136799,Trolls,2016-10-13,3760,5.1159
5424,27936,Micmacs,2009-10-28,643,0.939
5425,9532,Final Destination,2000-03-17,6499,6.1717
5426,10133,Cypher,2002-10-01,610,4.5907
5427,763285,Ambulance,2022-03-16,2360,3.2587
5428,626412,Alienoid: Return to the Future,2024-01-10,824,5.442
5429,555850,The Holiday Calendar,2018-11-02,1037,0.647
5430,16395,Inferno,1980-02-07,659,1.2129
5431,12609,Help! I'm a Fish,2000-10-06,443,4.7495
5432,3635,Girl with a Pearl Earring,2003-12-12,1457,3.6333
5433,814757,Empire of Light,2022-12-09,605,1.3152
5434,315872,My Mother,2015-04-16,371,0.745
5435,80321,Madagascar 3: Europe's Most Wanted,2012-06-06,6445,6.9275
5436,49517,Tinker Tailor Soldier Spy,2011-09-16,2845,2.5799
5437,13967,Miss Potter,2006-12-03,534,7.2057
5438,10184,He's Just Not That Into You,2009-02-06,3965,5.2414
5439,720755,The Kid Detective,2020-10-16,456,1.335
5440,660833,Multiverse,2021-11-12,342,4.2555
5441,615904,Marry Me,2022-02-09,1078,2.461
5442,239678,This Is Where I Leave You,2014-09-10,1448,1.6765
5443,17609,Antichrist,2009-05-20,2765,3.5847
5444,1729,The Forbidden Kingdom,2008-04-17,1860,4.2731
5445,417812,Wildlife,2018-09-23,762,1.4353
5446,244539,Infinitely Polar Bear,2014-01-18,389,4.7867
5447,166076,Superman: Unbound,2013-04-23,452,1.6907
5448,20306,Swimming with Sharks,1994-09-10,329,4.2386
5449,9410,Great Expectations,1998-01-30,665,1.4589
5450,347866,Hot Summer Nights,2018-07-26,786,2.5718
5451,334524,Gold,2016-02-03,1716,7.204
5452,177494,Veronica Mars,2014-03-13,1125,1.4355
5453,10664,[REC]²,2009-09-15,2135,5.4855
5454,9913,The Skeleton Key,2005-07-29,2227,5.1336
5455,544,There's Something About Mary,1998-07-15,5211,4.6121
5456,523773,Little Italy,2018-08-24,697,1.2489
5457,267999,White God,2014-06-12,359,4.9732
5458,11300,Something Wild,1986-11-07,375,1.2759
5459,61404,Point Blank,2010-11-08,489,4.6547
5460,11635,Old School,2003-02-21,2040,11.5851
5461,10398,Double Jeopardy,1999-09-24,1429,3.9672
5462,1064028,Subservience,2024-08-15,931,11.28
5463,513045,Stuber,2019-07-11,1374,2.5701
5464,298618,The Flash,2023-06-13,4840,11.268
5465,172803,Hours,2013-12-04,776,5.6173
5466,44865,The Grandmaster,2013-01-10,953,3.5363
5467,36819,Time Bandits,1981-07-13,1111,1.8383
5468,8738,The Final Countdown,1980-01-31,649,2.6105
5469,552688,The Mother,2023-05-04,1376,3.4513
5470,370665,Dilwale,2015-12-18,335,2.3079
5471,306650,Kajaki,2014-11-12,309,7.1157
5472,433422,Fairy Tail: Dragon Cry,2017-05-06,414,3.8944
5473,396810,The Last Word,2017-03-03,369,1.0106
5474,245775,Yves Saint Laurent,2014-01-08,916,1.2009
5475,171540,Big Bad Wolves,2013-04-21,407,0.91
5476,428495,The Nile Hilton Incident,2017-06-19,379,0.7221
5477,416186,Godard Mon Amour,2017-06-24,367,4.8297
5478,245916,Kill the Messenger,2014-10-09,896,4.1216
5479,8834,Conspiracy Theory,1997-08-08,1584,2.8638
5480,1100988,28 Years Later,2025-06-18,2160,23.3255
5481,578701,Those Who Wish Me Dead,2021-05-05,1785,3.3633
5482,498402,Aline,2021-11-10,388,6.2346
5483,68727,Trance,2013-03-27,2300,2.4098
5484,11977,Caddyshack,1980-07-25,1257,3.365
5485,10155,U Turn,1997-10-03,786,2.1456
5486,184341,Hands of Stone,2016-08-26,439,1.4803
5487,27958,Cruising,1980-02-15,603,1.7729
5488,11515,Goya's Ghosts,2006-11-08,518,4.624
5489,10183,Frozen River,2008-03-26,342,5.5967
5490,588,Silent Hill,2006-04-21,4693,16.8242
5491,529862,Brittany Runs a Marathon,2019-08-23,503,0.9562
5492,507086,Jurassic World Dominion,2022-06-01,6853,11.9635
5493,136403,Populaire,2012-11-27,591,8.2043
5494,14134,Main Hoon Na,2004-04-30,416,1.9007
5495,9352,EuroTrip,2004-02-20,2849,5.6739
5496,382322,Batman: The Killing Joke,2016-07-24,1906,1.5346
5497,109421,Side Effects,2013-02-07,3250,2.729
5498,39781,The Kids Are All Right,2010-07-09,1559,1.7405
5499,21407,The Collector,2009-07-09,1608,2.4917
5500,3573,Emma,1996-08-02,656,1.519
5501,802219,Bob Marley: One Love,2024-02-14,930,2.641
5502,70954,The Hunter,2011-10-06,690,1.0833
5503,33408,The Crush,1993-04-02,532,1.7183
5504,559907,The Green Knight,2021-07-29,2121,3.4613
5505,445793,Husband & Wife,2017-04-13,351,3.6282
5506,29963,Bright Star,2009-09-18,474,11.6729
5507,192577,Space Pirate Captain Harlock,2013-09-07,1072,1.7523
5508,25059,Homeward Bound II: Lost in San Francisco,1996-03-08,524,1.7028
5509,20156,Exotica,1994-09-29,380,5.355
5510,11184,Kinsey,2004-09-04,505,4.5635
5511,1233069,Exterritorial,2025-04-29,619,5.4834
5512,760161,Orphan: First Kill,2022-07-27,2260,2.6991
5513,241239,A Most Violent Year,2014-12-31,1503,2.3938
5514,6575,Walk Hard: The Dewey Cox Story,2007-12-21,728,1.8694
5515,4169,Breach,2007-02-12,648,2.0723
5516,2123,"Me, Myself & Irene",2000-06-22,4135,6.5491
5517,1562,28 Weeks Later,2007-04-26,5332,9.141
5518,577242,Kaamelott: The First Chapter,2021-07-21,735,1.2629
5519,83899,You're Next,2013-08-22,2628,6.6762
5520,12185,Heaven Can Wait,1978-06-28,431,4.4987
5521,10176,The Quiet Earth,1985-09-08,599,1.0648
5522,549,Basquiat,1996-08-09,307,1.85
5523,166,The Party,1980-12-17,1190,1.8639
5524,1172674,The Rat Catcher,2023-09-28,495,2.2369
5525,481084,The Addams Family,2019-10-10,2453,3.794
5526,471498,Oxygen,2021-05-12,1501,1.3974
5527,454527,Benedetta,2021-07-09,1121,9.6892
5528,20178,World's Greatest Dad,2009-08-20,636,0.9667
5529,12150,Sea of Love,1989-09-15,662,1.5961
5530,10484,The ComDads,1983-11-23,422,7.2771
5531,8649,Bringing Out the Dead,1999-10-22,1183,2.3173
5532,483104,A Christmas Prince,2017-11-17,1466,0.7365
5533,396422,Annabelle: Creation,2017-08-03,5911,4.0306
5534,44048,Unstoppable,2010-11-04,3786,5.0975
5535,11064,Brewster's Millions,1985-05-22,643,2.6455
5536,10668,Suicide Kings,1997-09-06,316,0.9732
5537,10264,Hamlet,1990-12-19,427,3.679
5538,8643,The Exorcism of Emily Rose,2005-09-09,2976,3.7509
5539,215,Saw II,2005-10-28,5735,4.6609
5540,619297,Sweet Girl,2021-08-18,1263,5.5651
5541,14029,Demons,1985-10-04,618,5.0016
5542,12151,Ruthless People,1986-06-26,432,1.3457
5543,7450,Titan A.E.,2000-06-16,1151,6.1384
5544,5780,Torn Curtain,1966-07-14,643,1.7286
5545,5121,The Sugarland Express,1974-03-31,441,1.1458
5546,1059128,Queer,2024-11-27,477,3.1456
5547,1028196,Nickel Boys,2024-12-13,314,2.2165
5548,431819,Fireworks,2017-08-18,359,2.8613
5549,944,Lethal Weapon 4,1998-07-10,2850,4.0033
5550,11884,The Last Starfighter,1984-07-13,743,2.037
5551,10503,Happy-Go-Lucky,2008-04-18,493,1.7575
5552,834,Underworld: Evolution,2006-01-12,4281,3.6621
5553,823766,The Wonder,2022-11-02,918,1.6581
5554,363992,The Wizard of Lies,2017-05-11,631,1.4795
5555,311291,45 Years,2015-05-29,778,1.0734
5556,9463,Vampire Hunter D,1985-12-21,521,2.1926
5557,2105,American Pie,1999-07-09,8115,9.8664
5558,287,Bull Durham,1988-06-15,652,2.676
5559,123,The Lord of the Rings,1978-11-15,1022,5.7556
5560,119675,Behind the Candelabra,2013-05-26,819,1.1969
5561,16296,Killer Klowns from Outer Space,1988-05-27,1124,2.944
5562,744653,The Thursday Murder Club,2025-08-22,881,4.7751
5563,604685,Den of Thieves 2: Pantera,2025-01-08,727,6.9769
5564,492452,Ben Is Back,2018-12-05,952,1.1452
5565,10875,The Fabulous Baker Boys,1989-10-13,357,1.076
5566,438674,Dragged Across Concrete,2019-02-21,1077,2.2621
5567,300673,The Finest Hours,2016-01-27,1699,1.9725
5568,423204,Angel Has Fallen,2019-08-21,3787,5.4832
5569,10687,Tigerland,2000-10-06,594,1.225
5570,2978,Ghostbusters II,1989-06-16,4731,9.524
5571,622855,Jingle Jangle: A Christmas Journey,2020-11-06,556,1.0851
5572,586461,Swallow,2020-01-15,818,4.5463
5573,341012,Popstar: Never Stop Never Stopping,2016-06-03,1335,5.0525
5574,201749,Mr. Morgan's Last Love,2013-08-22,316,0.9334
5575,11899,The Muppets Take Manhattan,1984-06-27,409,1.1618
5576,11676,Nothing to Lose,1997-07-18,669,2.2629
5577,8066,Stay,2005-09-24,1463,1.9469
5578,2779,The Curse of the Jade Scorpion,2001-08-10,818,1.0933
5579,852046,Athena,2022-09-09,807,3.0474
5580,536176,Brexit: The Uncivil War,2019-01-19,344,0.7554
5581,10803,Logan's Run,1976-06-23,1016,2.3829
5582,9944,The Pelican Brief,1993-09-17,1715,2.6236
5583,4413,The Brave One,2007-09-12,1032,3.4715
5584,1593,Night at the Museum,2006-12-20,10749,8.0499
5585,1100782,Smile 2,2024-10-16,1981,6.5048
5586,554241,Playing with Fire,2019-11-08,745,1.799
5587,348877,Return,1972-07-15,416,0.138
5588,136795,The Heat,2013-06-27,4105,3.2582
5589,21159,The Last Man on Earth,1964-05-06,468,1.536
5590,9346,Risky Business,1983-08-05,1418,3.0706
5591,345009,Mine,2016-10-06,1329,1.6543
5592,70981,Prometheus,2012-05-30,12982,8.6212
5593,15393,Play Misty for Me,1971-10-01,544,1.4914
5594,13090,Sunshine Cleaning,2008-01-18,818,9.0445
5595,3525,Working Girl,1988-12-20,1033,2.0809
5596,816,Austin Powers: International Man of Mystery,1997-05-02,3685,4.6575
5597,512,Scoop,2006-07-27,1704,6.7779
5598,941109,Play Dirty,2025-09-30,554,11.3989
5599,340101,Their Finest,2017-02-19,433,1.3019
5600,13704,License to Drive,1988-07-06,392,1.643
5601,10449,When a Man Loves a Woman,1994-04-29,374,1.43
5602,667,You Only Live Twice,1967-06-13,2390,5.1869
5603,411638,The Fury of a Patient Man,2016-09-09,452,0.88
5604,4958,The Legend of Bagger Vance,2000-11-02,963,1.3871
5605,706503,Lost Bullet,2020-06-19,912,1.5837
5606,80389,Get the Gringo,2012-03-15,1737,2.4839
5607,19277,In Hell,2003-11-24,593,5.0613
5608,17898,Silver Bullet,1985-10-10,666,2.7861
5609,11247,A Cinderella Story,2004-07-16,3333,7.0293
5610,1070514,Zom 100: Bucket List of the Dead,2023-08-03,604,4.9704
5611,683340,Vengeance,2022-07-29,443,1.7454
5612,417859,Puss in Boots,2011-10-27,4418,6.1695
5613,329996,Dumbo,2019-03-27,4480,4.1254
5614,68817,Footloose,2011-10-06,1701,2.4061
5615,50456,Hanna,2011-04-07,3586,2.9487
5616,20714,12,2007-06-06,411,3.5534
5617,629017,Run Hide Fight,2021-06-17,345,3.1134
5618,405177,"Where'd You Go, Bernadette",2019-08-16,712,1.7839
5619,20539,The Crucible,1996-11-27,542,1.2643
5620,12924,The Place Promised in Our Early Days,2004-11-20,542,1.2548
5621,9950,Find Me Guilty,2006-03-16,527,1.3607
5622,9595,Hot Shots!,1991-07-31,2363,4.1635
5623,8005,Robin Hood: Men in Tights,1993-07-28,2212,4.9039
5624,1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,14064,6.1854
5625,454467,Noelle,2019-11-12,730,5.0949
5626,270303,It Follows,2015-02-04,6783,8.4686
5627,19898,Pandorum,2009-09-08,2567,6.8722
5628,19405,Recess: School's Out,2001-02-16,362,1.2642
5629,10389,The Eye,2002-05-09,448,1.2019
5630,716594,No Man of God,2021-08-19,319,1.7635
5631,487476,Nothing to Hide,2018-10-17,1407,1.2942
5632,448119,Dolittle,2020-01-02,3813,6.0992
5633,413658,The Warriors Gate,2016-11-18,365,1.7021
5634,80274,Ender's Game,2013-10-24,6117,4.9151
5635,13161,Big Stan,2007-11-03,991,3.7771
5636,7518,Over the Hedge,2006-05-17,4726,5.7596
5637,1082195,The Order,2024-12-05,806,3.8077
5638,92591,Bernie,2012-04-27,1003,6.3687
5639,10539,James and the Giant Peach,1996-04-12,1400,2.3068
5640,10409,Strictly Ballroom,1992-08-20,368,1.7564
5641,157,Star Trek III: The Search for Spock,1984-06-01,1468,1.767
5642,630392,The Cursed,2021-07-28,404,2.7119
5643,11012,Damage,1992-12-02,653,8.6769
5644,6972,Australia,2008-11-18,2406,7.0606
5645,848058,Piggy,2022-10-07,674,6.1585
5646,727293,The Tender Bar,2021-12-17,596,4.14
5647,109428,Evil Dead,2013-04-05,4902,5.6751
5648,18126,Hannah Montana: The Movie,2009-04-10,2077,2.7434
5649,11298,The Howling,1981-01-21,863,2.1467
5650,8446,Bugsy Malone,1976-07-22,304,2.2476
5651,948549,Love Lies Bleeding,2024-03-07,900,3.1845
5652,800158,The Killer,2023-10-25,2671,6.3769
5653,250124,The Diary of a Teenage Girl,2015-08-07,776,1.3341
5654,246860,Clouds of Sils Maria,2014-08-20,794,1.563
5655,50837,Martha Marcy May Marlene,2011-10-21,798,1.5342
5656,16538,"I Love You, Man",2009-03-20,1877,2.2405
5657,11198,City Hunter,1993-01-14,442,2.7336
5658,577,To Die For,1995-09-22,856,1.7569
5659,1198870,Return,,443,1.7173
5660,621749,Nimic,2020-01-30,300,5.5061
5661,72431,Red Tails,2012-01-19,670,2.204
5662,22586,The Swan Princess,1994-11-18,987,1.7355
5663,15655,The Tigger Movie,2000-02-11,601,2.064
5664,11412,The Long Kiss Goodnight,1996-10-11,1306,2.4058
5665,10909,Kalifornia,1993-06-24,844,1.8834
5666,10894,May,2003-04-11,690,1.747
5667,5879,In the Realm of the Senses,1976-09-15,705,6.7897
5668,253306,Housebound,2014-09-04,894,5.1611
5669,11183,French Fried Vacation,1978-11-11,928,3.8779
5670,945729,A Haunting in Venice,2023-09-13,2726,4.0238
5671,732670,LEGO Star Wars Holiday Special,2020-11-17,359,1.0897
5672,10414,The Mighty Ducks,1992-10-02,948,1.7752
5673,1063879,Infested,2023-12-27,551,1.651
5674,581726,Infinite,2021-09-09,2058,4.0343
5675,468362,The Angel,2018-05-15,323,1.2305
5676,11430,The Lion King 1½,2004-10-28,3096,3.582
5677,9399,Lionheart,1990-06-07,1117,12.051
5678,601666,I Care a Lot,2021-02-19,2904,4.1746
5679,467936,The Children Act,2018-08-01,639,1.5493
5680,441282,Night Hunter,2019-08-08,1042,4.4156
5681,12079,Spun,2003-02-07,502,4.5739
5682,11281,Halloween II,1981-10-30,2193,3.3602
5683,4105,Black Rain,1989-09-22,1192,3.2628
5684,883083,You Won't Be Alone,2022-04-01,347,1.4002
5685,25319,The Masque of the Red Death,1964-06-24,353,0.9193
5686,10330,Freaky Friday,2003-08-05,4187,4.5004
5687,9342,The Mask of Zorro,1998-07-16,4242,4.2235
5688,8488,Hitch,2005-02-11,6098,4.6905
5689,547565,The Night House,2021-07-15,1270,2.2846
5690,532938,The Shiny Shrimps,2019-05-08,459,0.6396
5691,480857,Radioactive,2020-03-11,895,1.3308
5692,206408,Chinese Puzzle,2013-12-04,716,4.7777
5693,51540,Horrible Bosses,2011-07-08,6669,4.0712
5694,12690,Appaloosa,2008-09-19,1057,1.4607
5695,10493,Dead Calm,1989-04-07,803,1.1715
5696,5206,The Boss of It All,2006-12-08,310,0.7001
5697,736526,Troll,2022-11-30,1968,4.2153
5698,623520,Z,2019-09-19,344,5.3824
5699,413644,The Son of Bigfoot,2017-07-26,512,1.3347
5700,375366,The Girl with All the Gifts,2016-09-23,2109,4.3299
5701,8413,Event Horizon,1997-08-15,3153,5.131
5702,511785,Alex Strangelove,2018-04-16,1565,1.1281
5703,13667,Better Off Dead...,1985-08-23,537,1.2467
5704,7211,Dan in Real Life,2007-10-26,1316,1.8039
5705,3049,Ace Ventura: Pet Detective,1994-02-04,6205,4.0343
5706,644495,House of Gucci,2021-11-24,3357,2.88
5707,546630,100 Things,2018-12-06,313,0.8971
5708,332340,Man Up,2015-05-29,1028,1.6453
5709,164457,Out of the Furnace,2013-11-12,2076,2.0837
5710,14136,The Love Bug,1968-12-23,632,2.0999
5711,9685,Igby Goes Down,2002-09-13,342,1.1819
5712,5955,The Pledge,2001-01-19,1185,2.2719
5713,500840,I'm Thinking of Ending Things,2020-08-28,2133,2.5853
5714,8874,My Best Friend's Wedding,1997-06-19,2826,2.3941
5715,1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,15521,7.0544
5716,774825,The Ice Age Adventures of Buck Wild,2022-01-28,1799,4.6985
5717,75174,The Grey,2012-01-26,4037,4.694
5718,31007,Welcome to the Rileys,2010-10-29,421,4.5312
5719,12165,The Burning Plain,2008-11-07,457,1.0448
5720,967585,Alibi.com 2,2023-01-07,468,1.0577
5721,839369,May December,2023-11-16,992,2.2432
5722,693158,Proximity,2020-05-15,358,7.9764
5723,329712,The Measure of a Man,2015-03-16,361,1.3158
5724,206647,Spectre,2015-10-26,11033,9.5003
5725,113160,My First Time,2012-01-18,534,3.6217
5726,46528,The Warrior's Way,2010-12-01,648,3.0716
5727,38575,The Karate Kid,2010-06-10,6425,7.4185
5728,38410,The Poughkeepsie Tapes,2007-04-27,722,2.2237
5729,1586,Secret Window,2004-03-12,3853,6.947
5730,424139,Halloween,2018-10-18,4982,4.9197
5731,88005,Seeking a Friend for the End of the World,2012-06-22,2207,2.0706
5732,64678,The Art of Getting By,2011-06-17,1340,1.1919
5733,48289,The Debt,2010-09-30,939,1.3557
5734,28260,Return of the Living Dead III,1993-10-01,892,1.9761
5735,1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,14716,16.5407
5736,163,Ocean's Twelve,2004-12-09,7724,5.9332
5737,645788,The Protégé,2021-08-19,1105,4.4292
5738,492719,Godzilla: City on the Edge of Battle,2018-05-18,390,1.5867
5739,73358,Page Eight,2011-08-28,320,1.3933
5740,10215,Sliding Doors,1998-04-23,1389,1.5901
5741,1048241,My Spy The Eternal City,2024-07-18,440,3.9771
5742,413518,Pinocchio,2019-12-19,1558,1.6718
5743,51917,A Whole Life Ahead,2008-03-28,317,0.3382
5744,11468,The Salton Sea,2002-02-12,347,1.0879
5745,5486,A Bay of Blood,1971-09-08,419,1.1119
5746,4564,Sex and the City,2008-05-12,2232,6.5859
5747,440626,Sobibor,2018-05-03,325,1.0589
5748,347629,Thank You for Your Service,2017-10-26,405,1.3829
5749,12775,Flesh + Blood,1985-08-30,421,1.6256
5750,12133,Step Brothers,2008-07-25,3308,3.7973
5751,10890,Stripes,1981-06-26,993,6.1071
5752,8461,Funny Games,2008-03-14,2204,5.3676
5753,668,On Her Majesty's Secret Service,1969-12-18,2070,4.9919
5754,330,The Lost World: Jurassic Park,1997-05-23,9022,0.4109
5755,632357,The Unholy,2021-03-31,2236,3.2421
5756,273477,Scouts Guide to the Zombie Apocalypse,2015-10-23,2070,12.4727
5757,9873,F/X,1986-02-07,480,1.3407
5758,9276,The Faculty,1998-12-25,2170,3.8619
5759,6950,Outbreak,1995-03-10,2420,3.0657
5760,1263256,Happy Gilmore 2,2025-07-25,869,6.6123
5761,433310,When We First Met,2018-02-08,2342,1.8575
5762,410117,Lady Macbeth,2016-12-12,806,0.9858
5763,28696,The Wild One,1953-12-30,319,1.4438
5764,575776,Saint Maud,2020-10-09,851,1.4007
5765,435921,It’s the Law,2017-01-19,785,7.6527
5766,10652,Hamburger Hill,1987-08-07,495,1.7297
5767,10147,Bad Santa,2003-11-26,2326,3.5862
5768,471506,Greta,2019-02-28,1428,7.5764
5769,227156,The Giver,2014-08-13,4573,2.7684
5770,39939,Super Troopers,2001-02-15,1192,9.7833
5771,551804,Freaky,2020-11-12,1779,3.9562
5772,462883,Woody Woodpecker,2017-10-05,757,2.7073
5773,241259,Alice Through the Looking Glass,2016-05-25,6689,5.3294
5774,36586,Blade II,2002-03-22,5082,4.6166
5775,762430,Retribution,2023-08-23,1320,3.2218
5776,489927,The Kindergarten Teacher,2018-09-23,375,2.666
5777,438145,Black '47,2018-09-05,322,1.6149
5778,376166,From the Land of the Moon,2016-10-19,312,0.799
5779,348350,Solo: A Star Wars Story,2018-05-15,9093,6.4605
5780,30943,The Deep End of the Ocean,1999-03-12,521,1.871
5781,11551,Small Soldiers,1998-07-10,2263,3.9003
5782,11282,Harold & Kumar Go to White Castle,2004-07-02,2206,2.4157
5783,988078,Through My Window: Across the Sea,2023-06-23,947,3.819
5784,112336,Hitchcock,2012-11-22,1599,2.6703
5785,18032,The Secret of Moonacre,2009-02-06,481,1.6705
5786,924482,The Ledge,2022-02-18,388,3.0475
5787,339408,The Birth of a Nation,2016-09-09,560,1.237
5788,10650,Sudden Impact,1983-12-08,966,1.9827
5789,665251,Altered Carbon: Resleeved,2020-03-18,314,1.7664
5790,653744,Sergio,2020-01-28,350,1.6317
5791,572802,Aquaman and the Lost Kingdom,2023-12-20,3350,10.6614
5792,457136,Mary Queen of Scots,2018-12-07,1903,2.2697
5793,2788,Reality Bites,1994-02-18,778,1.4482
5794,68812,The Iceman,2012-09-01,1108,2.4336
5795,5139,The Fox and the Child,2007-12-27,354,0.6575
5796,425591,I Don't Feel at Home in This World Anymore,2017-01-19,1381,1.4128
5797,412656,Chaos Walking,2021-02-24,2496,2.4276
5798,297608,The Taking of Deborah Logan,2014-10-21,1418,2.8417
5799,293167,Kong: Skull Island,2017-03-08,10958,8.3681
5800,274857,King Arthur: Legend of the Sword,2017-05-10,5947,6.6446
5801,21755,The Brothers Bloom,2008-09-09,693,1.439
5802,17689,The Gauntlet,1977-12-17,588,1.2666
5803,15739,Annie,1982-05-21,753,3.1543
5804,10567,Dinosaur,2000-05-19,2684,5.5356
5805,274479,Joy,2015-12-24,4240,2.8722
5806,87499,The East,2013-05-31,836,1.3129
5807,60309,The Conspirator,2011-04-15,480,1.084
5808,11814,Weird Science,1985-08-01,1501,2.6968
5809,10947,High School Musical,2006-01-20,4730,4.0568
5810,10502,The Man Without a Face,1993-08-25,546,1.0672
5811,877817,Wolfs,2024-09-20,1334,5.1304
5812,420426,Bleach,2018-07-20,568,1.9299
5813,339259,The Man with the Iron Heart,2017-05-25,811,1.944
5814,38843,Ramona and Beezus,2010-07-23,778,2.1149
5815,14429,Drive Me Crazy,1999-10-01,418,1.3362
5816,12637,"New York, New York",1977-06-21,490,3.0342
5817,435,The Day After Tomorrow,2004-05-26,8641,7.2702
5818,11521,Little Man Tate,1991-09-06,331,1.4666
5819,2789,The Chronicles of Riddick,2004-06-11,4368,1.7024
5820,1945,Nell,1994-12-23,539,6.3535
5821,664,Twister,1996-05-10,3733,5.0081
5822,736769,They Cloned Tyrone,2023-06-14,699,1.4585
5823,480001,The Art of Self-Defense,2019-07-12,802,1.1579
5824,331583,The Whole Truth,2016-03-25,1245,1.5605
5825,244509,Cold in July,2014-05-23,798,1.4754
5826,13483,Awake,2007-11-28,1462,13.7701
5827,11887,High School Musical 3: Senior Year,2008-10-11,3567,2.5564
